point_id,measurementpart_id,t,x,y,z,q,statusbyte
55697,1,2.78484992964877,2.78484992964877,3.1562740332447e-05,-0.321882277727127,4.74592805227218e-06,278528
55698,1,2.78489992964751,2.78489992964751,3.11892581521533e-05,-0.320638567209244,4.74748751514039e-06,278528
55699,1,2.78494992964625,2.78494992964625,3.25586770486552e-05,-0.321882277727127,4.7491154489517e-06,278528
55700,1,2.78499992964498,2.78499992964498,3.35546174028423e-05,-0.320949465036392,4.75079317977946e-06,278528
55701,1,2.78504992964372,2.78504992964372,3.28076603182126e-05,-0.320638567209244,4.75243356275393e-06,278528
55702,1,2.78509992964246,2.78509992964246,3.41770792147145e-05,-0.319705754518509,4.75414241667149e-06,278528
55703,1,2.78514992964119,2.78514992964119,3.5670989745995e-05,-0.319083899259567,4.75592596611374e-06,278528
55704,1,2.78519992963993,2.78519992963993,3.54220028384589e-05,-0.319394826889038,4.75769706621092e-06,278528
55705,1,2.78524992963867,2.78524992963867,3.59199730155524e-05,-0.319083899259567,4.75949306481632e-06,278528
55706,1,2.7852999296374,2.7852999296374,3.61689599230886e-05,-0.319394826889038,4.76130151276679e-06,278528
55707,1,2.78534992963614,2.78534992963614,3.66669301001821e-05,-0.318462014198303,4.76313485922549e-06,278528
55708,1,2.78539992963488,2.78539992963488,3.74138835468329e-05,-0.317840158939362,4.76500555335557e-06,278528
55709,1,2.78544992963361,2.78544992963361,3.79118537239265e-05,-0.318151116371155,4.76690114599388e-06,278528
55710,1,2.78549992963235,2.78549992963235,3.96547475247644e-05,-0.317529261112213,4.76888388332003e-06,278528
55711,1,2.78554992963109,2.78554992963109,4.06506878789514e-05,-0.316907376050949,4.77091641766263e-06,278528
55712,1,2.78559992962983,2.78559992962983,4.05261962441728e-05,-0.315974622964859,4.77294272742365e-06,278528
55713,1,2.78564992962856,2.78564992962856,4.08996747864876e-05,-0.314730882644653,4.77498771111132e-06,278528
55714,1,2.7856999296273,2.7856999296273,4.04017046093941e-05,-0.316596478223801,4.77700779629076e-06,278528
55715,1,2.78574992962604,2.78574992962604,4.1148658056045e-05,-0.315663665533066,4.77906522914158e-06,278528
55716,1,2.78579992962477,2.78579992962477,4.15221365983598e-05,-0.314730882644653,4.78114133591905e-06,278528
55717,1,2.78584992962351,2.78584992962351,4.27670602221042e-05,-0.315041810274124,4.78327968887614e-06,278528
55718,1,2.78589992962225,2.78589992962225,4.32650267612189e-05,-0.31441992521286,4.78544294015955e-06,278528
55719,1,2.78594992962098,2.78594992962098,4.3140538764419e-05,-0.31348717212677,4.78759996704328e-06,278528
55720,1,2.78599992961972,2.78599992961972,4.3140538764419e-05,-0.31348717212677,4.78975699392701e-06,278528
55721,1,2.78604992961846,2.78604992961846,4.5505898015108e-05,-0.313176214694977,4.79203228877029e-06,278528
55722,1,2.78609992961719,2.78609992961719,4.38874922110699e-05,-0.312865287065506,4.79422666332541e-06,278528
55723,1,2.78614992961593,2.78614992961593,4.48834362032358e-05,-0.311932504177094,4.79647083507888e-06,278528
55724,1,2.78619992961467,2.78619992961467,4.5505898015108e-05,-0.312554359436035,4.79874612992215e-06,278528
55725,1,2.7862499296134,2.7862499296134,4.5505898015108e-05,-0.311932504177094,4.80102142476543e-06,278528
55726,1,2.78629992961214,2.78629992961214,4.69998049084097e-05,-0.310999721288681,4.80337141495149e-06,278528
55727,1,2.78634992961088,2.78634992961088,4.73732834507246e-05,-0.310066908597946,4.80574007906418e-06,278528
55728,1,2.78639992960962,2.78639992960962,4.71243001811672e-05,-0.310688763856888,4.80809629401372e-06,278528
55729,1,2.78644992960835,2.78644992960835,4.88671903440263e-05,-0.308823198080063,4.8105396534692e-06,278528
55730,1,2.78649992960709,2.78649992960709,4.82447285321541e-05,-0.310066908597946,4.81295188983487e-06,278528
55731,1,2.78654992960583,2.78654992960583,4.93651605211198e-05,-0.309134125709534,4.81542014779857e-06,278528
55732,1,2.78659992960456,2.78659992960456,4.97386390634347e-05,-0.309445053339005,4.81790707968891e-06,278528
55733,1,2.7866499296033,2.7866499296033,4.94896557938773e-05,-0.308201313018799,4.8203815624161e-06,278528
55734,1,2.78669992960204,2.78669992960204,5.01121176057495e-05,-0.308201313018799,4.82288716823309e-06,278528
55735,1,2.78674992960077,2.78674992960077,5.09835626871791e-05,-0.308512270450592,4.82543634630305e-06,278528
55736,1,2.78679992959951,2.78679992959951,5.14815365022514e-05,-0.306957632303238,4.82801042306314e-06,278528
55737,1,2.78684992959825,2.78684992959825,5.18550114065874e-05,-0.306335747241974,4.83060317356797e-06,278528
55738,1,2.78689992959698,2.78689992959698,5.3348921937868e-05,-0.306335747241974,4.83327061959747e-06,278528
55739,1,2.78694992959572,2.78694992959572,5.3348921937868e-05,-0.305402964353561,4.83593806562698e-06,278528
55740,1,2.78699992959446,2.78699992959446,5.37224004801828e-05,-0.306335747241974,4.83862418558313e-06,278528
55741,1,2.78704992959319,2.78704992959319,5.44693539268337e-05,-0.306024819612503,4.84134765321068e-06,278528
55742,1,2.78709992959193,2.78709992959193,5.48428361071274e-05,-0.305092036724091,4.84408979494676e-06,278528
55743,1,2.78714992959067,2.78714992959067,5.6087756092893e-05,-0.304470181465149,4.84689418268056e-06,278528
55744,1,2.78719992958941,2.78719992958941,5.58387728233356e-05,-0.303226441144943,4.8496861212512e-06,278528
55745,1,2.78724992958814,2.78724992958814,5.59632644581143e-05,-0.302915513515472,4.85248428440341e-06,278528
55746,1,2.78729992958688,2.78729992958688,5.708369644708e-05,-0.303226441144943,4.85533846915366e-06,278528
55747,1,2.78734992958562,2.78734992958562,5.73326833546162e-05,-0.302293658256531,4.85820510324898e-06,278528
55748,1,2.78739992958435,2.78739992958435,5.88265938858967e-05,-0.301671773195267,4.86114643286897e-06,278528
55749,1,2.78744992958309,2.78744992958309,5.88265938858967e-05,-0.301671773195267,4.86408776248896e-06,278528
55750,1,2.78749992958183,2.78749992958183,5.85776069783606e-05,-0.301049917936325,4.86701664276389e-06,278528
55751,1,2.78754992958056,2.78754992958056,5.94490556977689e-05,-0.301360845565796,4.86998909547369e-06,278528
55752,1,2.7875999295793,2.7875999295793,5.96980389673263e-05,-0.299495279788971,4.87297399734665e-06,278528
55753,1,2.78764992957804,2.78764992957804,6.01960091444198e-05,-0.299806207418442,4.87598379772783e-06,278528
55754,1,2.78769992957677,2.78769992957677,6.23123851255514e-05,-0.298873424530029,4.8790994169054e-06,278528
55755,1,2.78774992957551,2.78774992957551,6.08184745942708e-05,-0.298251569271088,4.8821403405583e-06,278528
55756,1,2.78779992957425,2.78779992957425,6.1814411310479e-05,-0.298251569271088,4.88523106104574e-06,278528
55757,1,2.78784992957299,2.78784992957299,6.29348432994448e-05,-0.298873424530029,4.88837780313122e-06,278528
55758,1,2.78789992957172,2.78789992957172,6.26858600298874e-05,-0.296696901321411,4.89151209605354e-06,278528
55759,1,2.78794992957046,2.78794992957046,6.39307836536318e-05,-0.295764118432999,4.89470863515547e-06,278528
55760,1,2.7879999295692,2.7879999295692,6.29348432994448e-05,-0.297318756580353,4.89785537724095e-06,278528
55761,1,2.78804992956793,2.78804992956793,6.36818076600321e-05,-0.29638597369194,4.90103946754351e-06,278528
55762,1,2.78809992956667,2.78809992956667,6.48022323730402e-05,-0.295453190803528,4.90427957908031e-06,278528
55763,1,2.78814992956541,2.78814992956541,6.55491894576699e-05,-0.296696901321411,4.9075570384704e-06,278528
55764,1,2.78819992956414,2.78819992956414,6.60471559967846e-05,-0.294520378112793,4.91085939618681e-06,278528
55765,1,2.78824992956288,2.78824992956288,6.59226643620059e-05,-0.294520378112793,4.91415552932165e-06,278528
55766,1,2.78829992956162,2.78829992956162,6.71675879857503e-05,-0.29327666759491,4.91751390863609e-06,278528
55767,1,2.78834992956035,2.78834992956035,6.791454507038e-05,-0.292654812335968,4.92090963580383e-06,278528
55768,1,2.78839992955909,2.78839992955909,6.791454507038e-05,-0.292654812335968,4.92430536297157e-06,278528
55769,1,2.78844992955783,2.78844992955783,6.81635356158949e-05,-0.29327666759491,4.92771353966626e-06,278528
55770,1,2.78849992955656,2.78849992955656,6.8910485424567e-05,-0.292343884706497,4.93115906385045e-06,278528
55771,1,2.7885499295553,2.7885499295553,6.97819341439754e-05,-0.290789216756821,4.93464816046951e-06,278528
55772,1,2.78859992955404,2.78859992955404,7.10268577677198e-05,-0.29047828912735,4.93819950326818e-06,278528
55773,1,2.78864992955278,2.78864992955278,7.00309101375751e-05,-0.289545506238937,4.9417010486866e-06,278528
55774,1,2.78869992955151,2.78869992955151,6.95329435984604e-05,-0.29047828912735,4.9451776957787e-06,278528
55775,1,2.78874992955025,2.78874992955025,7.10268577677198e-05,-0.289234578609467,4.94872903857737e-06,278528
55776,1,2.78879992954899,2.78879992954899,7.10268577677198e-05,-0.288612693548203,4.95228038137604e-06,278528
55777,1,2.78884992954772,2.78884992954772,7.18983064871281e-05,-0.288612693548203,4.95587529660958e-06,278528
55778,1,2.78889992954646,2.78889992954646,7.23962803022005e-05,-0.288923650979996,4.95949511053325e-06,278528
55779,1,2.7889499295452,2.7889499295452,7.35167122911662e-05,-0.286747127771378,4.96317094605495e-06,278528
55780,1,2.78899992954393,2.78899992954393,7.40146788302809e-05,-0.286436200141907,4.96687167990297e-06,278528
55781,1,2.78904992954267,2.78904992954267,7.43881537346169e-05,-0.286125272512436,4.97059108749574e-06,278528
55782,1,2.78909992954141,2.78909992954141,7.42636620998383e-05,-0.286125272512436,4.97430427050693e-06,278528
55783,1,2.78914992954014,2.78914992954014,7.48861275496893e-05,-0.285814344882965,4.97804857678983e-06,278528
55784,1,2.78919992953888,2.78919992953888,7.58820606279187e-05,-0.285192489624023,4.98184267972538e-06,278528
55785,1,2.78924992953762,2.78924992953762,7.6380034442991e-05,-0.284881561994553,4.98566168135105e-06,278528
55786,1,2.78929992953636,2.78929992953636,7.575756899314e-05,-0.283948749303818,4.98944955970502e-06,278528
55787,1,2.78934992953509,2.78934992953509,7.72514831623994e-05,-0.283015966415405,4.99331213376556e-06,278528
55788,1,2.78939992953383,2.78939992953383,7.72514831623994e-05,-0.282705038785934,4.9971747078261e-06,278528
55789,1,2.78944992953257,2.78944992953257,7.70024926168844e-05,-0.282394111156464,5.00102483235968e-06,278528
55790,1,2.7894999295313,2.7894999295313,7.83719151513651e-05,-0.282394111156464,5.00494342801826e-06,278528
55791,1,2.78954992953004,2.78954992953004,7.81229318818077e-05,-0.280839443206787,5.00884957451367e-06,278528
55792,1,2.78959992952878,2.78959992952878,7.89943806012161e-05,-0.280528515577316,5.01279929344395e-06,278528
55793,1,2.78964992952751,2.78964992952751,7.94923398643732e-05,-0.280217587947845,5.01677391033677e-06,278528
55794,1,2.78969992952625,2.78969992952625,8.01148125901818e-05,-0.279595732688904,5.02077965086508e-06,278528
55795,1,2.78974992952499,2.78974992952499,8.06127791292965e-05,-0.278973877429962,5.02481028971972e-06,278528
55796,1,2.78979992952372,2.78979992952372,8.14842278487049e-05,-0.278973877429962,5.02888450100924e-06,278528
55797,1,2.78984992952246,2.78984992952246,8.12352373031899e-05,-0.279595732688904,5.03294626277179e-06,278528
55798,1,2.7898999295212,2.7898999295212,8.16087194834836e-05,-0.278041064739227,5.03702669864288e-06,278528
55799,1,2.78994992951993,2.78994992951993,8.23556765681133e-05,-0.278041064739227,5.04114448236726e-06,278528
55800,1,2.78999992951867,2.78999992951867,8.2853643107228e-05,-0.277108281850815,5.04528716441797e-06,278528
55801,1,2.79004992951741,2.79004992951741,8.3227118011564e-05,-0.274931758642197,5.04944852021343e-06,278528
55802,1,2.79009992951615,2.79009992951615,8.3849583461415e-05,-0.275864571332932,5.05364099928059e-06,278528
55803,1,2.79014992951488,2.79014992951488,8.50945070851594e-05,-0.275242686271667,5.05789572452736e-06,278528
55804,1,2.79019992951362,2.79019992951362,8.44720416353084e-05,-0.274931758642197,5.06211932650243e-06,278528
55805,1,2.79024992951236,2.79024992951236,8.55924809002317e-05,-0.273377120494843,5.06639895043933e-06,278528
55806,1,2.79029992951109,2.79029992951109,8.64639296196401e-05,-0.272755265235901,5.0707221468111e-06,278528
55807,1,2.79034992950983,2.79034992950983,8.60904474393465e-05,-0.272755265235901,5.07502666907432e-06,278528
